drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
Rescue Sleep,"HELIANTHEMUM NUMMULARIUM FLOWER, CLEMATIS VITALBA FLOWER, IMPATIENS GLANDULIFERA FLOWER, PRUNUS CERASIFERA FLOWER, ORNITHOGALUM UMBELLATUM, AND AESCULUS HIPPOCASTANUM FLOWER",Directions adults: apply 2 sprays onto the tongue. Additional sprays may be taken during the night as needed. children under 12: ask a doctor,Use for relief of occasional sleeplessness caused by stress and repetitive thoughts,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00052c1a-9e0f-44ba-bc93-025add5a4031,00052c1a-9e0f-44ba-bc93-025add5a4031,occasional sleeplessness caused by stress and repetitive thoughts
Pain Reliever Extra Strength,ACETAMINOPHEN,"Directions do not take more than directed adults and children 12 years and over take 2 gelcaps every 6 hours while symptoms last do not take more than 6 gelcaps in 24 hours, unless directed by a doctor do not take for more than 10 days unless directed by a doctor children under 12 years: ask a doctor",Uses temporarily relieves minor aches and pains due to: headache the common cold backache minor pain of arthritis toothache muscular aches premenstrual and menstrual cramps temporarily reduces fever,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0005aafa-08f8-4990-a54d-cc097195708f,0005aafa-08f8-4990-a54d-cc097195708f,Uses temporarily relieves minor aches
OASIS Tears Lubricant Eye,GLYCERIN,Directions Instill 1 or 2 drops in the affected eye(s) as needed.,Uses For the temporary relief of burning and irritation due to dryness of the eye For the temporary relief of discomfort due to minor irritations of the eye or to exposure to wind or sun For use as a protectant against further irritation or to relieve dryness of the eye,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00071697-4ac6-4962-8eee-388b8b52bd40,00071697-4ac6-4962-8eee-388b8b52bd40,dryness of the eye
Thera Plus Maximum Strength Feminine Anti-Itch,"BENZOCAINE, RESORCINOL",Directions Adults and children 12 years and older: apply a fingertip amount (approximately 1 inch strip) to the affected area not more than 3 to 4 times daily. Children under 12 years: ask a doctor.,Uses temporarily relieves itching,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0007e3ea-882b-4000-8e70-2bcec2c08613,0007e3ea-882b-4000-8e70-2bcec2c08613,Uses temporarily relieves itching
tamsulosin hydrochloride,TAMSULOSIN HYDROCHLORIDE,"2 DOSAGE AND ADMINISTRATION Tamsulosin hydrochloride capsules 0.4 mg once daily is recommended as the dose for the treatment of the signs and symptoms of BPH. It should be administered approximately one-half hour following the same meal each day. Tamsulosin hydrochloride capsules should not be crushed, chewed or opened. For those patients who fail to respond to the 0.4 mg dose after 2 to 4 weeks of dosing, the dose of tamsulosin hydrochloride capsules can be increased to 0.8 mg once daily. Tamsulosin hydrochloride capsules 0.4 mg should not be used in combination with strong inhibitors of CYP3A4 (e.g., ketoconazole) [see Warnings and Precautions (5.2)]. If tamsulosin hydrochloride capsules administration is discontinued or interrupted for several days at either the 0.4 mg or 0.8 mg dose, therapy should be started again with the 0.4 mg once-daily dose. 0.4 mg once daily taken approximately one-half hour following the same meal each day. Tamsulosin hydrochloride capsules should not be cr",1 INDICATIONS AND USAGE Tamsulosin hydrochloride capsules are indicated for the treatment of the signs and symptoms of benign prostatic hyperplasia (BPH) [see Clinical Studies (14)]. Tamsulosin hydrochloride capsules are not indicated for the treatment of hypertension. Tamsulosin hydrochloride capsules are an alpha 1 adrenoceptor antagonist indicated for treatment of the signs and symptoms of benign prostatic hyperplasia (1) Tamsulosin hydrochloride capsules are not indicated for the treatment of hypertension (1),https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00097e78-9c04-4e62-8260-ddb50e9a6a93,00097e78-9c04-4e62-8260-ddb50e9a6a93,"treatment of hypertension, the signs and symptoms of benign prostatic hyperplasia (BPH) [see Clinical Studies (14)], hypertension"
"Sure Complete Confidence Antiperspirant Deodorant Aerosol, Unscented",ALUMINUM CHLOROHYDRATE,Directions • apply to underarms only • hold can about 6 inches away from underarm and spray.,Use reduces underarm wetness,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=000a4912-a633-46b4-9aff-725fdeeef7c0,000a4912-a633-46b4-9aff-725fdeeef7c0,Use reduces underarm wetness
Betamethasone Dipropionate,BETAMETHASONE DIPROPIONATE,"2 DOSAGE AND ADMINISTRATION Apply a thin film of betamethasone dipropionate cream (augmented) to the affected skin areas once or twice daily. Therapy should be discontinued when control is achieved. Betamethasone dipropionate cream (augmented) is a high-potency corticosteroid. Treatment with betamethasone dipropionate cream (augmented) should not exceed 50 g per week because of the potential for the drug to suppress the hypothalamic-pituitary-adrenal (HPA) axis [see Warnings and Precautions (5.1) ]. Betamethasone dipropionate cream (augmented) should not be used with occlusive dressings unless directed by a physician. Avoid contact with eyes. Wash hands after each application. Avoid use on the face, groin, or axillae, or if skin atrophy is present at the treatment site. Betamethasone dipropionate cream (augmented) is for topical use only. It is not for oral, ophthalmic, or intravaginal use. Apply a thin film to the affected skin areas once or twice daily. ( 2 ) Discontinue therapy when","1 INDICATIONS AND USAGE Betamethasone dipropionate cream (augmented) is a corticosteroid indicated for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses in patients 13 years of age or older. Betamethasone dipropionate cream (augmented), 0.05% is a corticosteroid indicated for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses in patients 13 years of age and older. ( 1 )",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=000ae256-a337-4903-845b-003777a4efa8,000ae256-a337-4903-845b-003777a4efa8,1 INDICATIONS AND USAGE Betamethasone
Lights Povindone Iodine Scrub,POVIDONE-IODINE,Directions: Apply locally as needed.,Use: Antiseptic skin preparation,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=000bf57b-1805-4746-bf1c-32856241213a,000bf57b-1805-4746-bf1c-32856241213a,Use: Antiseptic skin preparation
Calcium Acetate,CALCIUM ACETATE,"2 DOSAGE AND ADMINISTRATION The recommended initial dose of calcium acetate for the adult dialysis patient is 2 capsules with each meal. Increase the dose gradually to lower serum phosphorus levels to the target range, as long as hypercalcemia does not develop. Most patients require 3-4 capsules with each meal. Starting dose is 2 capsules with each meal. (2) Titrate the dose every 2-3 weeks until acceptable serum phosphorus level is reached. Most patients require 3-4 capsules with each meal. (2)",1 INDICATIONS AND USAGE Calcium acetate is a phosphate binder indicated to reduce serum phosphorus in patients with end stage renal disease (ESRD). Calcium acetate is a phosphate binder indicated for the reduction of serum phosphorus in patients with end stage renal disease. ( 1 ),https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=000c044a-12ef-4484-942e-99552b777d58,000c044a-12ef-4484-942e-99552b777d58,reduction of serum phosphorus in patients with end stage renal disease
ENTRESTO,SACUBITRIL AND VALSARTAN,"2 DOSAGE AND ADMINISTRATION The recommended starting dosage for adults is 49 mg/51 mg orally twice daily. The target maintenance dose is 97 mg/103mg orally twice daily. ( 2.2 ) Adjust adult doses every 2 to 4 weeks to the target maintenance dose, as tolerated by the patient. ( 2.2 ) For pediatric patients, see the Full Prescribing Information for recommended dosage, titrations, preparation and administration instructions. ( 2.3 , 2.4 , 2.5 ) Reduce starting dose to half the usually recommended starting dosage for: patients not currently taking an angiotensin-converting enzyme (ACE) inhibitor or angiotensin II receptor blocker (ARB) or previously taking a low dose of these agents. ( 2.6 ) patients with severe renal impairment. ( 2.7 ) patients with moderate hepatic impairment. ( 2.8 ) 2.1 General Considerations ENTRESTO is contraindicated with concomitant use of an angiotensin-converting enzyme (ACE) inhibitor. If switching from an ACE inhibitor to ENTRESTO allow a washout period of 36 ","1 INDICATIONS AND USAGE ENTRESTO is a combination of sacubitril, a neprilisin inhibitor, and valsartan, an angiotensin II receptor blocker, and is indicated: to reduce the risk of cardiovascular death and hospitalization for heart failure in adult patients with chronic heart failure. Benefits are most clearly evident in patients with left ventricular ejection fraction (LVEF) below normal. ( 1.1 ) for the treatment of symptomatic heart failure with systemic left ventricular systolic dysfunction in pediatric patients aged one year and older. ENTRESTO reduces NT-proBNP and is expected to improve cardiovascular outcomes. ( 1.2 ) 1.1 Adult Heart Failure ENTRESTO is indicated to reduce the risk of cardiovascular death and hospitalization for heart failure in adult patients with chronic heart failure. Benefits are most clearly evident in patients with left ventricular ejection fraction (LVEF) below normal. LVEF is a variable measure, so use clinical judgment in deciding whom to treat [see Cli",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=000dc81d-ab91-450c-8eae-8eb74e72296f,000dc81d-ab91-450c-8eae-8eb74e72296f,1 INDICATIONS AND USAGE ENTRESTO
VERADEX-E,PETROLATUM AND LANOLIN,"Directions: Apply a thin film to clean, dry skin three times daily. May be covered with sterile gauze, if desired.","Indications: Temporarily relieves minor burns, dry, chapped, fissured and macerated skin and lips, also relieves Psoriais, Eczema, mild sunburn, abrasions and contusions, diaper dermatitis, hemorrhoids, and prickly heat.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00100102-c245-4b63-a4ff-794cacda6f17,00100102-c245-4b63-a4ff-794cacda6f17,"Indications: Temporarily relieves minor burns,"
Etodolac,ETODOLAC,"DOSAGE AND ADMINISTRATION Carefully consider the potential benefits and risks of etodolac tablets and other treatment options before deciding to use etodolac tablets. Use the lowest effective dose for the shortest duration consistent with individual patient treatment goals (see WARNINGS ). After observing the response to initial therapy with etodolac tablets, the dose and frequency should be adjusted to suit an individual patient's needs. Dosage adjustment of etodolac tablets is generally not required in patients with mild to moderate renal impairment. Etodolac should be used with caution in such patients, because, as with other NSAIDs, it may further decrease renal function in some patients with impaired renal function (see WARNINGS, Renal Effects ). Analgesia The recommended total daily dose of etodolac for acute pain is up to 1000 mg, given as 200 to 400 mg every 6 to 8 hours. Doses of etodolac greater than 1000 mg/day have not been adequately evaluated in well-controlled trials. Os",INDICATIONS AND USAGE Carefully consider the potential benefits and risks of etodolac tablets and other treatment options before deciding to use etodolac tablets. Use the lowest effective dose for the shortest duration consistent with individual patient treatment goals (see WARNINGS ). Etodolac tablets are indicated: For acute and long-term use in the management of signs and symptoms of the following: Osteoarthritis Rheumatoid arthritis For the management of acute pain,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00125d63-d8d0-46c5-bdf1-80d2c85eda5a,00125d63-d8d0-46c5-bdf1-80d2c85eda5a,INDICATIONS AND USAGE Carefully consider
basic care acetaminophen,ACETAMINOPHEN,"Directions • do not take more than directed (see overdose warning) adults and children 12 years and over • take 2 caplets every 6 hours while symptoms last • do not take more than 6 caplets in 24 hours, unless directed by a doctor • do not use for more than 10 days unless directed by a doctor children under 12 years ask a doctor",Uses • temporarily relieves minor aches and pains due to: • headache • muscular aches • backache • minor pain of arthritis • the common cold • toothache • premenstrual and menstrual cramps • temporarily reduces fever,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00146b91-008d-4b16-95b0-6077f98821be,00146b91-008d-4b16-95b0-6077f98821be,Uses • temporarily relieves minor
Anticavity Rinse,SODIUM FLUORIDE,Directions Adults and children 6 years of age and older: use once a day after brushing your teeth with a toothpaste vigorously swish 10 milliliters of rinse between your teeth for 1 minute and then spit out do not swallow the rinse do not eat or drink for 30 minutes after rinsing instruct children under 12 years of age in good rinsing habits (to minimize swallowing) supervise children as necessary until capable of using without supervision Children under 6 years of age: consult a dentist or doctor,Use aids in the prevention of dental cavities,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=001777fb-196c-499a-94c8-6cdcef0958e9,001777fb-196c-499a-94c8-6cdcef0958e9,Use aids in the prevention
Sertraline Hydrochloride,SERTRALINE HYDROCHLORIDE,"DOSAGE AND ADMINISTRATION Initial Treatment Dosage for Adults Major Depressive Disorder –Sertraline hydrochloride treatment should be administered at a dose of 50 mg once daily. While a relationship between dose and effect has not been established for major depressive disorder, OCD, panic disorder, PTSD or social anxiety disorder, patients were dosed in a range of 50-200 mg/day in the clinical trials demonstrating the effectiveness of Sertraline hydrochloride for the treatment of this indication. Consequently, a dose of 50 mg, administered once daily, is recommended as the initial therapeutic dose. Patients not responding to a 50 mg dose may benefit from dose increases up to a maximum of 200 mg/day. Given the 24 hour elimination half-life of sertraline hydrochloride, dose changes should not occur at intervals of less than 1 week. Premenstrual Dysphoric Disorder – Sertraline hydrochloride treatment should be initiated with a dose of 50 mg/day, either daily throughout the menstrual cycle","INDICATIONS AND USAGE Major Depressive Disorder – Sertraline hydrochloride is indicated for the treatment of major depressive disorder in adults. The efficacy of Sertraline hydrochloride in the treatment of a major depressive episode was established in six to eight week controlled trials of adult outpatients whose diagnoses corresponded most closely to the DSM-III category of major depressive disorder (see Clinical Trials under CLINICAL PHARMACOLOGY ). A major depressive episode implies a prominent and relatively persistent depressed or dysphoric mood that usually interferes with daily functioning (nearly every day for at least 2 weeks); it should include at least 4 of the following 8 symptoms: change in appetite, change in sleep, psychomotor agitation or retardation, loss of interest in usual activities or decrease in sexual drive, increased fatigue, feelings of guilt or worthlessness, slowed thinking or impaired concentration, and a suicide attempt or suicidal ideation. The antidepre",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00179766-980b-44b0-99d3-1fee2bb27e37,00179766-980b-44b0-99d3-1fee2bb27e37,"treatment of major depressive disorder in adults, major depressive disorder in adults"
Antibacterial 2X,BENZALKONIUM CHLORIDE,Direction wet hands apply palmful to hands scrub thoroughly rinse,Uses for handwashing or decrease bacteria to the skin,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00179db3-5a76-4724-a848-28e71eb580a6,00179db3-5a76-4724-a848-28e71eb580a6,Uses for handwashing or decrease
Acid Reducer,ESOMEPRAZOLE MAGNESIUM,"Directions adults 18 years of age and older this product is to be used once a day (every 24 hours), every day for 14 days may take 1 to 4 days for full effect 14-Day Course of Treatment • swallow 1 tablet with a glass of water before eating in the morning • take every day for 14 days • do not take more than 1 tablet a day • swallow whole. Do not crush or chew capsules. • do not use for more than 14 days unless directed by your doctor Repeated 14-Day Courses (if needed) • you may repeat a 14-day course every 4 months • do not take for more than 14 days or more often than every 4 months unless directed by a doctor children under 18 years of age: ask a doctor before use. Heartburn in children may sometimes be caused by a serious condition .",Uses treats frequent heartburn (occurs 2 or more days a week) not intended for immediate relief of heartburn; this drug may take 1 to 4 days for full effect,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=001817ea-906e-47f7-8605-41ba5a9abd21,001817ea-906e-47f7-8605-41ba5a9abd21,heartburn
FOREVER SKIN GLOW 24h wear radiant foundation Perfection and hydration Concentrated floral skincare with suncreen Broad spectrum SPF 15 00,"OCTISALATE, TITANIUM DIOXIDE","Directions Apply liberally 15 minutes before sun exposure. Reapply at least every 2 hours. Use a water-resistant sunscreen if swimming or sweating. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a broad spectrum SPF of 15 or higher and other sun protection measures including: Sun Protection Measures. limit time in the sun, especially from 10 a.m. - 2 p.m. wear long-sleeve shirts, pants, hats, and sunglasses. Children under 6 months of age: ask a doctor.","Uses Helps prevent sunburn. If used as directed with other sun protection measures ( ), decreases the risk of skin cancer and early skin aging caused by the sun. see Directions",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0018573d-922b-4642-9513-63481e9131d5,0018573d-922b-4642-9513-63481e9131d5,Uses Helps prevent sunburn. If
Foster and Thrive Dry Eye Relief,POLYETHYLENE GLYCOL 400,Directions instill 1 to 2 drops in the affected eye(s) as needed,Uses for protection against further irritation for temporary relief of burning and irritation due to dryness of the eye,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0018ade9-5856-db6c-e063-6394a90a2ccf,0018ade9-5856-db6c-e063-6394a90a2ccf,burning and irritation due to dryness of the eye
Foster and Thrive Advanced Relief Eye Drops,"POLYETHYLENE GLYCOL 400, TETRAHYDROZOLINE HCL",Directions instill 1 to 2 drops in the affected eye(s) up to 4 times daily,Uses relieves redness of the eye due to minor eye irritations as a lubricant to prevent further irritation or to relieve dryness of the eye,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0019cd99-b245-2ffc-e063-6294a90a9f27,0019cd99-b245-2ffc-e063-6294a90a9f27,dryness of the eye
Isopropyl Alcohol,ISOPROPYL ALCOHOL,"Directions clean the affected area apply a small amount of this product on the area 1 to 3 times daily may be covered with a sterile bandage if bandaged, let dry first",Use first aid to help prevent the risk of infection in: minor cuts scrapes burns,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=001c1fcf-2808-467c-86d8-c038513fa3b5,001c1fcf-2808-467c-86d8-c038513fa3b5,Use first aid to help
Fludrocortisone Acetate,FLUDROCORTISONE ACETATE,"DOSAGE AND ADMINISTRATION Dosage depends on the severity of the disease and the response of the patient. Patients should be continually monitored for signs that indicate dosage adjustment is necessary, such as remission or exacerbations of the disease and stress (surgery, infection, trauma) (see WARNINGS and PRECAUTIONS, General ). Addison's Disease In Addison's disease, the combination of fludrocortisone acetate tablets with a glucocorticoid such as hydrocortisone or cortisone provides substitution therapy approximating normal adrenal activity with minimal risks of unwanted effects. The usual dose is 0.1 mg of fludrocortisone acetate tablets daily, although dosage ranging from 0.1 mg three times a week to 0.2 mg daily has been employed. In the event transient hypertension develops as a consequence of therapy, the dose should be reduced to 0.05 mg daily. Fludrocortisone acetate tablets are preferably administered in conjunction with cortisone (10 mg to 37.5 mg daily in divided doses) o","INDICATIONS AND USAGE Fludrocortisone acetate tablets, 0.1 mg are indicated as partial replacement therapy for primary and secondary adrenocortical insufficiency in Addison's disease and for the treatment of salt-losing adrenogenital syndrome.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=001e72ea-2c9e-468c-90cc-6c347234e2a9,001e72ea-2c9e-468c-90cc-6c347234e2a9,salt-losing adrenogenital syndrome
